OBJECTID,LU_ID,LU_CLASS,LU_TYPE,LU_SUBTYPE,EXISTING,ASSET_ID,CHARGEAREA,COMMENTS,LEGEND_TXT,PSP_NO,PSP_DATE,PSP_STATUS,Area_ha,Shape__Area,Shape__Length
1141,PSP31_112,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,2.346116,2.39708303070693e-06,0.00752149153158584
1142,PSP31_113,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,1.873187,1.91391643110612e-06,0.00751133561178692
1143,PSP31_114,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,4.655234,4.75656779343711e-06,0.00983752227210788
1144,PSP31_115,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,2.973019,3.03726685402354e-06,0.00915848655908502
1145,PSP31_116,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,2.124099,2.17043086965771e-06,0.00688390979803158
1146,PSP31_117,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.800801,1.83974687529201e-06,0.00763081617886033
1147,PSP31_118,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.995123,1.01668818445587e-06,0.00406193624066456
1148,PSP31_119,Education/Community/Government,Community Facilities,Community Facilities, , , , ,Community Facilities,31,2010-11-11T00:00:00.000Z,Gazetted,0.801038,8.1846022507642e-07,0.00364702834785392
1149,PSP31_120,Education/Community/Government,Community Facilities,Community Facilities, , , , ,Community Facilities,31,2010-11-11T00:00:00.000Z,Gazetted,0.803629,8.21133344699665e-07,0.00365271428668257
1150,PSP31_121,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,26.806159,2.73828165761108e-05,0.0239697116382934
1151,PSP31_122,Credited Open Space,Local Open Space,Local Park, , , , ,Unencumbered Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.970426,9.91425178983006e-07,0.00459715564787341
1152,PSP31_123,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,0.109139,1.11506252050703e-07,0.00171284764616756
1153,PSP31_124,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,29.867312,3.05197394097915e-05,0.0302562272155774
1154,PSP31_125,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,2.772505,2.83213338744555e-06,0.0180241436117618
1155,PSP31_126,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.634893,6.48540767547401e-07,0.00406352189299709
1156,PSP31_127,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.387632,3.95957408724392e-07,0.00255340463819131
1157,PSP31_128,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,22.742268,2.32364456656793e-05,0.0293743741080654
1158,PSP31_129,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,17.368495,1.77448525956903e-05,0.021491429969564
1159,PSP31_130,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,5.16344,5.27570530203259e-06,0.0142372934285751
1160,PSP31_131,Developable Area - Residential,Town Centre,Major Town Centre, , , , ,Major Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,3.905544,3.98951098228205e-06,0.00871613994225838
1161,PSP31_132,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,11.956666,1.22164809076804e-05,0.0151226739033323
1162,PSP31_133,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,2.136117,2.18249431330656e-06,0.00580218024562623
1163,PSP31_134,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,0.173629,1.77395895479794e-07,0.00218102647726983
1164,PSP31_135,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,19.798351,2.02252184654548e-05,0.0179933076510374
1165,PSP31_136,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.344414,3.51873389574801e-07,0.00304986742327979
1166,PSP31_137,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.081764,8.35348682349434e-08,0.00143210080062388
1167,PSP31_138,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.125479,1.28197993014082e-07,0.00167145209489972
1168,PSP31_139,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.881564,9.00762403051479e-07,0.00658609362534305
1169,PSP31_140,Education/Community/Government,Community Facilities,Community Facilities, , , , ,Community Facilities,31,2010-11-11T00:00:00.000Z,Gazetted,0.80192,8.19176308108363e-07,0.00367647446739383
1170,PSP31_141,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.752483,3.833670956671e-06,0.00801688189652675
1171,PSP31_142,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,9.418704,9.62379603883369e-06,0.0128495603173081
1172,PSP31_143,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.104816,4.19358421931136e-06,0.00962839801085869
1173,PSP31_144,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.354083,3.61828061007527e-07,0.00258758779163544
1174,PSP31_145,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.7219,7.37531007204145e-07,0.00340344478780245
1175,PSP31_146,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,9.37408,9.57785756712145e-06,0.0212360007617501
1176,PSP31_147,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.127642,1.15217245147577e-06,0.00614113531347249
1177,PSP31_148,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,1.175925,1.20101121304862e-06,0.00623814416256862
1178,PSP31_149,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.948659,9.68901335899688e-07,0.00538300212159212
1179,PSP31_150,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,0.903151,9.22791859992087e-07,0.00513909426082359
1180,PSP31_151,Developable Area - Residential,Residential,Medium Density Residential, , , , ,Medium Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,0.798114,8.15457638011535e-07,0.00601510314998384
1181,PSP31_152,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,6.111652,6.24453235625599e-06,0.0133589696118537
1182,PSP31_153,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,5.784338,5.909348441291e-06,0.0115870374818879
1183,PSP31_154,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,3.024711,3.09016563575722e-06,0.0079212478011818
1184,PSP31_155,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,0.854982,8.73477003447953e-07,0.00543291557167853
1185,PSP31_156,Developable Area - Residential,Residential,High Density Residential, , , , ,High Density Residential,31,2010-11-11T00:00:00.000Z,Gazetted,4.241696,4.33390417915375e-06,0.0125029388686715
1186,PSP31_157,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Passive Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,4.017431,4.10533531004728e-06,0.00922556464712195
1187,PSP31_158,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,Mixed Use,31,2010-11-11T00:00:00.000Z,Gazetted,40.78552,4.16556374688868e-05,0.0417551329970913
1188,PSP31_159,Credited Open Space,Local Open Space,Local Sports Reserve, , , , ,Unencumbered Active Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,9.318441,9.52146283642454e-06,0.0132549710112356
1189,PSP31_160,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,32.60453,3.33133378086992e-05,0.0300937672422448
1190,PSP31_161,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,34.953444,3.57153848543041e-05,0.0264666273923106
1191,PSP31_162,Transport,Rail,Existing Rail Reserve,Y, , , ,Rail,31,2010-11-11T00:00:00.000Z,Gazetted,6.652467,6.79758284483147e-06,0.0372344940835233
1192,PSP31_163,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,34.780383,3.55324885568437e-05,0.0484211027954982
1193,PSP31_164,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,30.429807,3.10838201925981e-05,0.0249398566685742
1194,PSP31_165,Education/Community/Government,Community Facilities,Community Facilities, , , , ,Community Facilities,31,2010-11-11T00:00:00.000Z,Gazetted,0.807735,8.25179325016184e-07,0.00365170981918449
1195,PSP31_166,Developable Area - Residential,Town Centre,Local Town Centre, , , , ,Neighbourhood Activity Centre,31,2010-11-11T00:00:00.000Z,Gazetted,2.20451,2.25218406569197e-06,0.00721212939693244
1196,PSP31_167,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,Mixed Use,31,2010-11-11T00:00:00.000Z,Gazetted,40.298181,4.11557067028823e-05,0.0372657206881427
1197,PSP31_168,Developable Area - Residential,Mixed Use,Mixed Use, , , , ,Mixed Use,31,2010-11-11T00:00:00.000Z,Gazetted,16.986386,1.73488502411458e-05,0.0216335754864752
1198,PSP31_169,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,6.34505,6.48185639998245e-06,0.0355773892375008
1199,PSP31_170,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,31.968787,3.26652192808284e-05,0.0312766800843619
1200,PSP31_171,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,2.306358,2.35655840412593e-06,0.0106383317222089
1201,PSP31_172,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,0.075628,7.72768753568118e-08,0.00142561020457928
1202,PSP31_173,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,33.321629,3.40437852401862e-05,0.0325138765674497
1203,PSP31_174,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,3.543381,3.61975887811224e-06,0.00952239613371377
1204,PSP31_175,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,13.889957,1.41935181000883e-05,0.056313395585315
1205,PSP31_176,Transport,Rail,Existing Rail Reserve,Y, , , ,Rail,31,2010-11-11T00:00:00.000Z,Gazetted,8.046905,8.2194124988237e-06,0.0464088903637707
1206,PSP31_177,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,51.792785,5.29045498502892e-05,0.0423155744764446
1207,PSP31_178,Regional Open Space,Municipal,Municipal Park, , , , ,Regional Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,36.983795,3.77820048856025e-05,0.0380435079270342
1208,PSP31_179,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,2.027086,2.07146232254019e-06,0.00652982624784379
1209,PSP31_180,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,9.871664,1.00829856824142e-05,0.0345829676730174
1210,PSP31_181,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,35.195891,3.59586194112732e-05,0.0324977828995512
1211,PSP31_182,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,16.833649,1.71989231127515e-05,0.0175981810283923
1212,PSP31_183,Developable Area - Residential,Residential,Conventional Density Residential, , , , ,Conventional Residential,31,2010-11-11T00:00:00.000Z,Gazetted,31.835724,3.25321789607853e-05,0.0394066636331109
1213,PSP31_184,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.744547,7.60654184129293e-07,0.00456119358925697
1214,PSP31_185,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.786104,8.03053960478505e-07,0.0042368866150562
1215,PSP31_186,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.161898,1.65386137477164e-07,0.00183160760350052
1216,PSP31_187,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,0.925027,9.44827294220597e-07,0.00442345200235526
1217,PSP31_188,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,10.672737,1.09000908738793e-05,0.0386531220870292
1218,PSP31_189,Uncredited Open Space,Conservation,Conservation, , , , ,Conservation Open Space,31,2010-11-11T00:00:00.000Z,Gazetted,1.601822,1.63601685514091e-06,0.00885456589400172
1219,PSP31_190,Uncredited Open Space,Drainage,Waterways, , , , ,Waterway/Drainage Reserve,31,2010-11-11T00:00:00.000Z,Gazetted,4.975294,5.08215224079162e-06,0.00953261603733642
1220,PSP31_191,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,1.05475,1.07740804076329e-06,0.00591532748199921
1221,PSP31_192,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,10.704045,1.09365133517292e-05,0.0133201293250319
1222,PSP31_193,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,6.129842,6.26223562586686e-06,0.0100557336676506
1223,PSP31_194,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.63111,3.70922758242241e-06,0.00937447265667258
1224,PSP31_195,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.504795,3.5811630302642e-06,0.00844720790576571
1225,PSP31_196,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.501682,3.57786096051449e-06,0.008758817548057
1226,PSP31_197,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.501427,3.57697291083125e-06,0.00771024635422021
1227,PSP31_198,Education/Community/Government,Education,Government School, , , , ,Government Education Facility,31,2010-11-11T00:00:00.000Z,Gazetted,3.499952,3.57590946876028e-06,0.00870854507065559
1228,PSP31_199,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,51.826021,5.29407145363356e-05,0.0421460216397421
1229,PSP31_200,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,45.613292,4.65890545535336e-05,0.0282391695399083
1230,PSP31_201,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,38.040827,3.8851566084375e-05,0.0253684034240359
1231,PSP31_202,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,33.326878,3.40392118821485e-05,0.0241131599332449
1232,PSP31_203,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,30.276806,3.09236064884918e-05,0.0250440114796967
1233,PSP31_204,Developable Area - Employment,Commercial,Business, , , , ,Employment Land,31,2010-11-11T00:00:00.000Z,Gazetted,30.035112,3.06788390968204e-05,0.027840832652948
